City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 01:09:18,7.27308750152588,9.67,41.45,3.48,-2.27718424797058,31.5918731689453,52.2750854492188,3.9528124332428,65.96484375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 12:50:56,8.4166784286499,10.29,36.78,2.58,-2.27721548080444,24.6491241455078,66.6351318359375,3.97437500953674,68.3203125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 20:42:54,2.65239906311035,6.07,40.35,3.7,-2.27714204788208,30.5985260009766,39.556884765625,4.05874967575073,77.46484375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 19:34:57,12.3333492279053,12.4,55.91,2.86,-2.27710151672363,39.5066070556641,34.6710205078125,3.84156250953674,52.52734375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 17:04:48,5.66287851333618,8.64,36.17,2.13,-2.27723050117493,29.383544921875,54.083251953125,3.78812479972839,38.65625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 07:05:30,3.63452410697937,6.77,32.32,3.14,-2.27729678153992,20.0909423828125,62.41455078125,3.79484367370605,42.56640625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 08:48:46,1.50620853900909,5.51,30.4,5.57,-2.27733492851257,20.3579711914063,68.341064453125,3.79343748092651,41.78515625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 16:27:31,9.78543186187744,11.47,55.24,2.26,-2.27707982063293,35.7308197021484,46.7071533203125,3.92046856880188,63.109375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 23:26:37,10.5192499160767,11.51,57.19,2.66,-2.27701449394226,39.8136901855469,37.7105712890625,3.86312484741211,55.25,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 12:04:28,8.30345916748047,10.29,35.51,3.04,-2.2772331237793,24.0937042236328,66.4825439453125,3.97531247138977,68.4609375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 00:55:05,12.961763381958,11.36,37.57,3.16,-2.27730488777161,24.0937042236328,72.3602294921875,3.83656239509583,51.65234375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 07:51:26,7.00492477416992,9.6,32.15,3.06,-2.27724409103394,24.9615478515625,63.7771606445313,3.98156237602234,69.15234375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 00:44:03,23.0202388763428,17.44,50.99,1.93,-2.27717733383179,32.6012420654297,48.8739013671875,3.86140608787537,55.08984375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 04:51:15,3.27143478393555,6.46,38.09,4.46,-2.2773334980011,21.1403656005859,55.1040649414063,3.79609370231628,43.34765625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 17:05:13,19.3747520446777,15.33,56.13,2.91,-2.27707290649414,37.373046875,41.4596557617188,3.84218740463257,52.84765625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 23:31:06,12.7282257080078,12.16,62.51,2.62,-2.27704834938049,39.4211578369141,39.1326904296875,3.91156244277954,61.36328125,-93.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 19:20:17,1.73604166507721,5.48,36.26,2.84,-2.27712726593018,30.1045227050781,44.2184448242188,4.06031227111816,77.58984375,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 18:38:59,1.61169159412384,5.41,37.01,2.91,-2.27710819244385,29.8455047607422,44.085693359375,4.06046867370605,77.83984375,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 19:44:35,16.4916324615479,13.89,57.97,2.66,-2.27706074714661,41.4933013916016,33.3465576171875,3.86734366416931,55.890625,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 02:16:20,30.5741291046143,21.87,45.51,2.32,-2.27721261978149,30.6599426269531,57.1029663085938,3.90296864509583,60.34375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 16:35:13,8.4814453125,10.24,30.65,4.69,-2.27731847763062,21.3593292236328,68.6874389648438,3.82109355926514,49.09765625,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 20:25:53,11.73193359375,12.29,59.06,2.66,-2.27698731422424,42.3931884765625,34.6099853515625,3.86593747138977,55.73046875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 20:56:53,12.1997814178467,12.4,61.84,2.66,-2.27700638771057,43.3865356445313,31.5277099609375,3.86546874046326,55.73046875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 04:25:25,19.3167476654053,14.77,41.24,2.44,-2.27719783782959,28.9776611328125,62.09716796875,3.89593744277954,59.46875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 08:16:59,5.89507961273193,8.67,33.19,2.64,-2.27729153633118,26.0643768310547,66.68701171875,3.94171857833862,64.85546875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 07:32:00,17.4437522888184,14.39,41.73,3.9,-2.27726030349731,27.0684051513672,64.83154296875,3.85359358787537,54.12890625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 16:07:59,23.8853969573975,17.56,38.62,3.29,-2.27724409103394,26.8467712402344,59.326171875,3.78859376907349,39.4375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 11:44:19,6.12473344802856,8.7,30.9,4.73,-2.27733635902405,21.0869598388672,71.1090087890625,3.79062485694885,41.0,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 06:53:58,5.89054727554321,8.52,29.18,5.37,-2.27730226516724,18.6356353759766,67.694091796875,4.03265619277954,75.08984375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 10:34:44,5.24850511550903,7.44,23.0,5.16,-2.27738237380981,16.5768432617188,77.3880004882813,3.80812501907349,46.30859375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 18:42:01,9.23803329467773,11.05,50.21,2.86,-2.2770037651062,42.3691558837891,37.1109008789063,3.96359372138977,67.2109375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 13:16:45,4.65401124954224,7.89,33.76,2.79,-2.2772331237793,25.3460693359375,65.3244018554688,3.97281241416931,68.3203125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 21:47:19,4.28028774261475,8.21,52.51,2.62,-2.27709984779358,37.7869415283203,35.0204467773438,4.00093746185303,71.51171875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 11:23:10,5.10165119171143,8.24,30.52,3.41,-2.27725481987,23.5810089111328,66.78466796875,3.9759373664856,68.59765625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 05:22:17,35.3360290527344,23.95,39.04,2.14,-2.27720594406128,27.6531982421875,61.810302734375,3.93671870231628,65.1328125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 18:33:00,12.6066122055054,12.56,55.59,2.62,-2.27708911895752,39.1060638427734,36.0794067382813,3.84124994277954,52.6875,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 06:17:50,2.38704705238342,5.63,26.87,5.26,-2.27727246284485,18.6970520019531,66.7755126953125,4.03468751907349,75.33984375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 13:37:24,8.4342679977417,10.29,37.89,2.89,-2.27721405029297,25.9709167480469,64.5462036132813,3.97140622138977,68.18359375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 01:45:21,3.35455965995789,7.24,42.04,4.36,-2.27730226516724,23.3647155761719,41.4077758789063,3.79781246185303,44.12890625,-93.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 16:07:07,11.514365196228,12.18,55.14,3.31,-2.27712035179138,33.228759765625,47.3739624023438,3.96671867370605,67.765625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 10:00:31,7.95379066467285,9.89,33.21,3.06,-2.27721405029297,24.0269470214844,65.3396606445313,3.97890615463257,68.875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 15:45:53,2.26177144050598,5.58,36.6,2.69,-2.27715563774109,28.2166290283203,46.3638305664063,4.01046848297119,72.62109375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 06:16:14,3.59757328033447,6.34,26.09,5.19,-2.27733755111694,17.6316070556641,72.3190307617188,3.81046867370605,47.00390625,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 21:12:38,6.71106767654419,9.39,30.72,2.07,-2.27730369567871,24.47021484375,65.9103393554688,3.78687500953674,37.87109375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 18:18:20,1.12548828125,5.41,37.57,3.0,-2.27707433700562,28.8441467285156,44.3267822265625,4.06281232833862,77.83984375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 12:45:28,10.0429706573486,11.2,35.69,3.3,-2.27729678153992,25.9095001220703,68.2907104492188,3.93406248092651,63.8359375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 19:43:59,9.23136329650879,11.05,52.47,2.86,-2.2770049571991,40.6388092041016,36.8148803710938,3.9606249332428,67.07421875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 07:04:18,5.57792997360229,8.39,29.95,8.11,-2.27725219726563,18.4540557861328,67.7413940429688,4.03328132629395,75.08984375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 21:29:31,4.34213018417358,7.42,34.22,3.99,-2.27734017372131,20.8279418945313,69.2230224609375,3.81453108787537,48.3984375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 23:06:14,8.78200626373291,10.09,34.32,2.09,-2.27732825279236,23.6477661132813,71.710205078125,3.78546857833862,37.08984375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 11:51:13,5.53396797180176,7.11,30.19,2.77,-2.27729415893555,19.0735626220703,79.8583984375,3.82640624046326,49.79296875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 03:10:08,2.48024106025696,5.6,30.86,4.95,-2.27727651596069,19.8185729980469,63.0325317382813,4.04515600204468,76.21484375,-93.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 15:36:45,13.1562509536743,12.16,55.91,1.76,-2.27715039253235,33.8536071777344,48.5397338867188,3.87187480926514,56.53125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 12:21:13,20.9511184692383,16.28,37.39,3.23,-2.27726697921753,26.8387603759766,67.3812866210938,3.8473436832428,53.328125,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 21:11:45,5.17364692687988,8.73,49.91,2.62,-2.27705121040344,41.4933013916016,35.2005004882813,3.95812487602234,66.796875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 11:17:16,4.37698650360107,7.89,34.46,3.67,-2.27727246284485,17.8211975097656,62.9302978515625,4.02203130722046,73.8671875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 03:20:38,2.90854024887085,5.8,26.95,2.52,-2.2773334980011,18.8679504394531,73.1033325195313,3.81203126907349,47.46875,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 05:58:22,2.11887145042419,5.55,34.3,4.33,-2.27734851837158,20.6784057617188,58.5479736328125,3.79484367370605,42.56640625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 12:18:00,5.22853183746338,7.54,28.39,4.0,-2.27738118171692,17.7117156982422,75.3250122070313,3.80656242370605,46.30859375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 17:29:38,2.91651153564453,6.52,36.16,4.05,-2.27719640731812,29.2286682128906,46.2738037109375,3.80140614509583,45.609375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 18:17:30,17.048002243042,14.17,54.22,2.66,-2.27704572677612,37.4878692626953,38.519287109375,3.84015607833862,52.6875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 14:56:57,4.07669925689697,7.38,33.55,4.74,-2.27719640731812,20.5849456787109,66.3375854492188,4.06921863555908,78.58984375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 14:16:50,3.58076882362366,7.13,32.95,2.65,-2.27728319168091,21.6423797607422,59.7259521484375,3.80453109741211,46.07421875,-105.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 13:47:25,10.4970960617065,11.15,37.37,2.54,-2.27718019485474,28.0991363525391,64.3280029296875,3.93124985694885,63.69140625,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 22:07:58,10.3444242477417,11.65,56.67,2.62,-2.27706742286682,37.6133728027344,36.4700317382813,4.00234365463257,71.37109375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 11:38:39,3.93222832679749,7.25,30.23,3.5,-2.27723431587219,23.61572265625,66.5084838867188,3.97499990463257,68.59765625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 21:16:55,8.02539443969727,10.33,51.86,2.66,-2.2770037651062,41.4158630371094,35.7437133789063,3.95999979972839,66.65625,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 10:11:21,12.9054899215698,11.81,42.76,2.66,-2.27728319168091,27.0924377441406,65.362548828125,3.88015627861023,57.8125,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 20:22:14,0.712163865566254,5.33,37.71,4.16,-2.27713131904602,29.6585845947266,42.3995971679688,4.05781221389771,77.46484375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 09:43:06,7.92106056213379,9.28,20.88,4.99,-2.27732539176941,16.6943359375,77.2216796875,3.80749988555908,46.5390625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 16:32:50,1.50382471084595,5.46,35.16,4.03,-2.2772696018219,25.83740234375,48.8525390625,3.80296874046326,45.609375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 03:24:10,16.1757221221924,13.85,45.27,3.71,-2.27724409103394,29.6051788330078,57.1273803710938,3.85749983787537,54.609375,-93.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 12:29:33,3.71902275085449,7.07,35.33,3.17,-2.27724123001099,19.2070770263672,61.5875244140625,4.01859378814697,73.453125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 06:55:52,16.2225437164307,13.68,42.5,3.57,-2.27725768089294,27.4742889404297,63.6505126953125,3.85312485694885,54.12890625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 20:37:54,13.2515411376953,11.67,35.25,4.0,-2.2773540019989,20.7024383544922,70.4071044921875,3.81828117370605,48.3984375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 19:07:42,15.6877422332764,13.74,59.68,2.66,-2.27708101272583,41.8618011474609,35.6124877929688,3.92343735694885,62.52734375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 12:35:57,2.93524646759033,5.87,30.31,4.94,-2.27731847763062,21.7598724365234,68.9895629882813,3.79171872138977,40.21875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 09:12:07,5.87818050384521,7.88,23.26,5.11,-2.27735662460327,16.9533538818359,76.8218994140625,3.80874991416931,46.5390625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 07:31:18,21.7624206542969,16.34,38.04,2.98,-2.27728199958801,27.9042053222656,64.0106201171875,3.88765621185303,58.453125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 02:15:47,5.25362968444824,8.34,37.79,2.2,-2.2771897315979,28.9055633544922,53.0792236328125,3.99203109741211,70.40234375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 04:46:05,28.4943027496338,20.13,38.0,2.35,-2.27718162536621,28.7052917480469,62.7960205078125,3.89374995231628,59.32421875,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 13:22:23,15.846905708313,13.52,43.02,2.22,-2.27724671363831,28.0991363525391,63.5421752929688,3.87593746185303,57.01171875,-106.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 20:20:02,4.55695915222168,8.21,43.18,3.47,-2.27718567848206,32.3582458496094,36.7324829101563,3.80093741416931,45.14453125,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 04:45:30,11.1674375534058,11.8,39.98,3.36,-2.27724123001099,26.6518402099609,59.2514038085938,3.98703122138977,69.84765625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 19:56:25,1.25408720970154,5.33,36.11,2.93,-2.27718019485474,29.08447265625,42.2576904296875,4.05890607833862,77.58984375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 13:33:06,6.52189064025879,9.39,31.76,3.89,-2.27731323242188,23.0816650390625,66.2185668945313,3.78953123092651,40.21875,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 15:58:55,2.14044809341431,5.53,34.13,2.04,-2.27718687057495,22.9641723632813,60.97412109375,4.06843757629395,78.33984375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 15:16:21,5.43422985076904,8.23,28.58,1.62,-2.2773118019104,25.1084136962891,62.0620727539063,3.79078125953674,39.4375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 04:58:03,7.31339645385742,8.76,32.21,2.64,-2.27732539176941,22.0883178710938,78.4759521484375,3.83203125,50.95703125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 06:03:32,1.53627693653107,5.51,35.27,4.23,-2.27732539176941,20.6383514404297,58.5983276367188,3.79515624046326,42.56640625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 22:02:48,5.20984935760498,8.73,52.04,2.62,-2.27705931663513,37.3650360107422,35.8367919921875,3.99953126907349,71.37109375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 08:42:23,6.61646461486816,9.1,29.77,6.32,-2.27728486061096,17.8211975097656,68.6492919921875,4.02890634536743,74.5625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 16:00:06,7.4709529876709,9.99,36.74,4.05,-2.27727508544922,25.5944061279297,54.2572021484375,3.80390620231628,45.84375,-102.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 06:45:32,16.5308399200439,13.68,42.92,3.46,-2.27726578712463,27.4822998046875,63.177490234375,3.85500001907349,54.12890625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 15:30:23,2.76281499862671,6.27,34.34,2.39,-2.27718424797058,27.3567962646484,46.8185424804688,4.01140594482422,72.62109375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 07:14:37,7.91858625411987,9.79,28.59,8.03,-2.27729153633118,18.4540557861328,67.9244995117188,4.03281259536743,74.96484375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 12:17:02,1.73501789569855,5.42,30.0,2.63,-2.27732825279236,19.3379211425781,79.01611328125,3.82515621185303,49.79296875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 17:51:41,15.0774869918823,13.25,54.5,2.66,-2.27710270881653,36.8470001220703,39.4790649414063,3.8434374332428,52.6875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 22:19:46,5.08726215362549,7.95,32.17,2.47,-2.27732014656067,24.0937042236328,70.3811645507813,3.78687500953674,37.08984375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 22:54:58,11.7040252685547,12.29,58.67,2.66,-2.27709054946899,40.1394653320313,37.603759765625,3.91312479972839,61.65234375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 01:35:07,11.2346019744873,11.63,46.09,3.9,-2.27721953392029,30.5905151367188,54.79736328125,3.95109367370605,65.96484375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 09:56:39,22.9425678253174,17.01,37.33,3.97,-2.27726030349731,26.3474273681641,68.4478759765625,3.84999990463257,53.80859375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 04:12:19,2.2659375667572,5.51,31.31,4.65,-2.2773265838623,18.7050628662109,69.3145751953125,3.81296873092651,47.46875,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 05:11:53,16.9811153411865,14.0,40.34,2.98,-2.2772262096405,28.4676361083984,63.73291015625,3.89312481880188,59.1796875,-98.0
