City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-01 15:59:26,10.4381418228149,11.43,30.58,4.97,0.152045607566834,23.6370849609375,67.71240234375,4.15828132629395,96.8793411254883,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-05 12:05:44,9.49714374542236,11.23,31.79,2.97,0.187882229685783,25.4689025878906,71.6506958007813,4.05421876907349,97.4560546875,-88.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-27 07:46:26,5.78960037231445,,,,0.134516537189484,23.7625885009766,86.248779296875,4.1634373664856,87.77734375,-82.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-01 04:09:01,12.6530828475952,15.41,7.79,18.3,0.388142287731171,23.5836791992188,77.6107788085938,4.08249998092651,100.0,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-28 17:28:37,11.1211395263672,,,,0.541798412799835,35.0178527832031,50.1815795898438,4.06687498092651,79.21484375,-94.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-01 09:49:59,3.96893334388733,5.58,26.14,2.07,0.0697748214006424,21.5729522705078,85.5911254882813,4.04859352111816,97.2998046875,-90.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-04 18:05:50,15.2850122451782,14.4,47.66,-0.19,0.177519619464874,38.0299377441406,29.6966552734375,4.10453128814697,100.0,-86.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-21 16:03:47,15.4070281982422,,,,0.175249174237251,25.0923919677734,47.3159790039063,4.09218740463257,82.21484375,-92.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-10 09:52:51,5.95709371566772,8.25,37.63,11.93,0.159664496779442,20.1924133300781,73.3291625976563,4.16234350204468,97.4001770019531,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-03 18:24:57,13.1594944000244,25.73,39.42,17.69,0.772888779640198,35.1353454589844,31.9442749023438,4.09953117370605,100.0,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-09 03:20:30,2.39504814147949,5.17,24.45,-0.05,0.0787893235683441,19.300537109375,73.9776611328125,4.06999969482422,99.7998046875,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-26 16:28:43,11.1831035614014,,,,0.287413030862808,28.1151580810547,77.5314331054688,4.02921867370605,75.71484375,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-20 21:22:44,21.54123878479,,,,0.491406559944153,32.1820068359375,51.6433715820313,4.11890602111816,84.08984375,-93.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-03 15:20:16,5.45144748687744,8.2,32.19,3.26,0.0765895172953606,24.2726135253906,50.2304077148438,4.16906261444092,98.0208358764648,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-21 13:23:38,1.50011920928955,,,,0.114151246845722,22.3179626464844,57.6171875,4.07281255722046,79.96484375,-91.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-03 11:43:05,7.78128719329834,10.11,22.7,8.82,0.146643489599228,17.7784729003906,62.8204345703125,4.16281223297119,97.4001770019531,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-27 21:19:34,21.4922847747803,,,,0.257001578807831,34.6092987060547,41.4169311523438,4.0748438835144,79.96484375,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-30 04:43:31,2.74854230880737,5.64,31.86,3.77,0.147120893001556,26.2165832519531,70.440673828125,4.07984352111816,100.0,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-24 21:54:33,12.7031354904175,,,,0.357323616743088,23.2712554931641,79.0878295898438,4.08874988555908,81.21484375,-92.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-09 05:34:48,3.04883670806885,7.28,11.07,11.26,0.2132817953825,18.0535125732422,71.7529296875,4.05859375,98.0810546875,-88.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-05 13:06:05,12.0067386627197,12.66,38.23,4.55,0.185805425047874,25.965576171875,67.5003051757813,4.16359376907349,97.530387878418,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-09 23:24:38,4.18280076980591,8.13,39.41,2.62,0.108682207763195,25.1164245605469,31.2408447265625,4.10359382629395,100.0,-85.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-25 15:05:57,7.08086156845093,,,,0.146213576197624,22.3980712890625,86.42578125,4.16390609741211,87.66015625,-82.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-26 14:50:33,11.3173780441284,,,,0.391893118619919,27.2126007080078,83.4228515625,4.02453136444092,74.96484375,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-24 17:41:22,7.42360258102417,,,,0.17307385802269,27.3140716552734,57.2845458984375,4.09062480926514,81.58984375,-90.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-08 04:05:41,13.3830671310425,11.9,32.27,0.34,0.115501679480076,22.8840637207031,76.593017578125,4.08937501907349,100.0,-86.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-24 03:39:05,2.5328483581543,,,,0.124731980264187,24.1097259521484,45.9701538085938,4.08750009536743,81.58984375,-92.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-03 06:57:42,10.1692209243774,16.28,-2.54,21.66,0.382363528013229,18.1069183349609,69.1757202148438,4.06687498092651,99.4873046875,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-23 16:08:02,5.89794397354126,,,,0.387373805046082,23.0255889892578,52.4810791015625,4.17749977111816,89.0546875,-82.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-02 00:47:20,1.54505491256714,5.17,32.65,4.94,0.0665999501943588,27.2206115722656,38.9984130859375,4.18734359741211,99.7612915039063,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-28 00:25:34,1.09503519535065,,,,0.409345537424088,29.4903564453125,53.3218383789063,4.0748438835144,80.71484375,-89.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-21 12:41:14,1.28567111492157,,,,0.0486934781074524,19.4393920898438,68.2846069335938,4.16359376907349,87.66015625,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-04 03:32:40,11.7663431167603,12.56,40.78,1.65,0.152029559016228,27.6131439208984,57.8079223632813,4.09515619277954,100.0,-89.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-05 01:59:01,74.8651351928711,125.75,36.47,8.96,0.319710046052933,30.5558013916016,51.7303466796875,4.18843746185303,99.9956665039063,-79.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-25 03:43:27,10.6971836090088,,,,0.250412106513977,22.5235748291016,79.7409057617188,4.17031240463257,88.4296875,-81.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-22 21:41:32,5.71393966674805,,,,0.127393528819084,30.9162902832031,21.4874267578125,4.19640636444092,90.51953125,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-02 07:32:28,2.80162668228149,5.32,23.67,0.89,0.0427649468183517,17.9280090332031,77.7969360351563,4.05265617370605,97.7685546875,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-21 22:47:00,9.86760330200195,,,,0.0326819308102131,25.0923919677734,30.8059692382813,4.10906219482422,84.58984375,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-08 12:16:33,2.76234149932861,5.15,26.27,0.29,0.097657136619091,20.0001525878906,79.8629760742188,4.04343748092651,96.5185546875,-86.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-10 02:40:56,1.40137839317322,7.55,17.19,8.54,0.238162755966187,22.0749664306641,42.0944213867188,4.08421850204468,100.0,-89.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-08 06:20:33,3.1593599319458,5.66,35.6,5.06,0.109986588358879,21.6530609130859,76.7776489257813,4.16187477111816,98.6024322509766,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-29 19:51:18,25.0886726379395,,,,0.851137518882751,36.6173553466797,45.2590942382813,4.07984352111816,100.0,-90.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-29 21:44:59,5.90986108779907,,,,0.258754581212997,35.2608489990234,46.002197265625,4.09671878814697,100.0,-91.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-24 19:47:45,14.1083564758301,,,,0.299236267805099,21.7625427246094,77.1316528320313,4.17765617370605,89.0546875,-82.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-29 10:52:19,8.00518226623535,,,,0.393182069063187,24.3286895751953,85.2874755859375,4.03859376907349,95.8935546875,-91.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-21 07:36:10,1.99682784080505,,,,0.0762267708778381,20.3739929199219,85.0021362304688,4.16687488555908,88.01171875,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-21 20:11:04,1.61206042766571,,,,0.0291076302528381,27.6051330566406,29.8110961914063,4.19124984741211,89.99609375,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-04 08:13:47,6.55909252166748,9.67,34.58,7.95,0.163975924253464,24.1551208496094,64.1525268554688,4.17265605926514,98.4852447509766,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-06 07:22:21,15.9316654205322,14.16,33.99,4.34,0.167746275663376,27.4155426025391,63.7161254882813,4.17499971389771,98.6024322509766,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-02 02:48:24,2.11328601837158,5.6,26.38,1.07,0.110523402690887,18.6730194091797,67.4179077148438,4.08124971389771,100.0,-89.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-05 16:48:27,17.6546173095703,15.88,37.42,2.08,0.200563207268715,31.1753082275391,51.507568359375,4.1725001335144,98.2552108764648,-81.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-23 14:18:13,5.75905799865723,,,,0.18992181122303,23.5836791992188,53.8711547851563,4.07703113555908,80.46484375,-93.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-01 21:20:01,4.9645881652832,8.63,37.1,3.41,0.10327272862196,32.5638580322266,29.6188354492188,4.18578100204468,99.5312576293945,-81.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-09 00:31:39,2.02456307411194,8.39,34.02,8.56,0.295187443494797,20.6383514404297,65.8111572265625,4.16562509536743,98.4852447509766,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-20 14:53:06,3.04569125175476,,,,0.406510174274445,28.1712341308594,55.712890625,4.1803126335144,89.265625,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-09 22:04:25,2.79121208190918,5.8,42.7,3.09,0.0607154034078121,35.1860809326172,18.5134887695313,4.19187498092651,100.0,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-01 15:36:07,6.79183721542358,9.51,33.2,2.28,0.0530950874090195,26.4729309082031,60.6765747070313,4.07546854019165,100.0,-89.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-03 21:06:43,8.57377815246582,10.74,50.54,2.28,0.077516533434391,37.2128295898438,29.8095703125,4.20156240463257,100.0,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-23 08:16:35,1.38393843173981,,,,0.0322468690574169,20.6276702880859,47.05810546875,4.06109380722046,79.08984375,-94.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-03 21:36:08,6.45400810241699,9.53,49.19,1.73,0.124947771430016,35.5572509765625,33.2305908203125,4.11453104019165,100.0,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-09 11:57:24,4.81569623947144,8.93,10.08,14.16,0.250972151756287,17.8025054931641,78.4423828125,4.02140617370605,94.0185546875,-88.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-09 10:19:11,16.8226566314697,12.25,13.11,9.83,0.140600755810738,16.2857818603516,80.5374145507813,4.02296876907349,94.4873046875,-88.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-28 10:55:08,1.74940943717957,,,,0.307332694530487,20.1603698730469,83.7112426757813,4.16359376907349,87.77734375,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-28 20:19:07,7.49923086166382,,,,0.420939087867737,25.8454132080078,70.721435546875,4.07921886444092,100.0,-90.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-06 17:22:40,20.1083660125732,18.48,44.34,4.87,0.265568256378174,39.7202301025391,34.771728515625,4.09546852111816,100.0,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-24 08:02:42,2.1210298538208,,,,0.025343868881464,22.0749664306641,49.2996215820313,4.06171846389771,78.96484375,-93.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-05 07:00:54,12.5816020965576,12.62,36.95,2.4,0.169441372156143,26.6545104980469,67.2714233398438,4.07218742370605,100.0,-87.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-20 11:41:47,3.70410656929016,,,,0.278560966253281,21.8773651123047,72.6837158203125,4.16750001907349,88.11328125,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-21 03:27:59,18.2717094421387,,,,0.224938035011292,23.6531066894531,76.0269165039063,4.17499971389771,88.7421875,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-03 14:47:49,16.3885364532471,14.62,39.48,19.13,0.163681119680405,28.6572265625,40.0070190429688,4.07343721389771,99.7998046875,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-29 18:28:38,12.8423280715942,,,,0.508219659328461,35.3703308105469,53.4591674804688,4.06874990463257,99.1748046875,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-27 01:03:08,3.7130434513092,,,,0.203500598669052,25.5356597900391,83.4625244140625,4.17953109741211,89.16015625,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-09 09:17:08,3.36161422729492,6.31,11.17,13.06,0.170363709330559,16.6622924804688,78.3493041992188,4.03484344482422,95.4248046875,-88.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-07 00:31:33,21.9737434387207,18.52,38.68,3.7,0.258671045303345,32.8842926025391,46.4218139648438,4.11562490463257,100.0,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-30 12:29:57,3.42857670783997,8.09,22.77,6.49,0.242392599582672,24.7105407714844,74.5742797851563,4.15828132629395,96.8793411254883,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-20 00:03:46,5.80706739425659,,,,0.360291212797165,33.5652160644531,37.73193359375,4.19281244277954,90.30859375,-78.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-03 02:13:35,1.38869571685791,5.24,23.83,8.7,0.147559434175491,20.3072357177734,54.9758911132813,4.09562492370605,100.0,-88.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-30 09:39:18,2.91127395629883,5.59,24.73,4.28,0.0991371870040894,24.4114685058594,73.7930297851563,4.1640625,97.4001770019531,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-21 17:36:48,2.28903555870056,,,,-0.0100690983235836,27.8588104248047,35.3958129882813,4.10984373092651,83.46484375,-93.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-09 18:50:45,3.57160758972168,9.7,28.87,10.43,0.272845983505249,29.4903564453125,34.4680786132813,4.08562469482422,100.0,-92.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-10 20:54:45,7.7272253036499,15.28,41.39,11.09,0.42424687743187,25.4341888427734,63.9450073242188,4.17812490463257,98.9496612548828,-79.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-21 12:15:22,1.98382389545441,,,,0.0315821208059788,19.5114898681641,71.8780517578125,4.15984344482422,87.19140625,-79.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-10 17:53:45,7.38685655593872,16.9,32.03,16.02,0.474261909723282,27.9122161865234,50.1678466796875,4.18062496185303,99.1840362548828,-78.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-30 09:12:11,13.3937082290649,12.04,28.45,1.5,0.112035095691681,25.2018737792969,74.7360229492188,4.05062484741211,97.4560546875,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-06 19:37:01,24.0757369995117,21.1,43.62,7.29,0.328602463006973,40.1875305175781,29.0740966796875,4.11421871185303,100.0,-86.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-03 00:41:11,2.29840183258057,9.32,32.46,29.74,0.43475553393364,27.1672058105469,33.3450317382813,4.18890619277954,99.9956665039063,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-29 02:41:20,8.18199443817139,,,,0.331972599029541,25.7145690917969,77.1591186523438,4.18015623092651,99.0668487548828,-81.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-26 07:12:50,2.06602549552917,,,,0.0660503357648849,22.8920745849609,85.0128173828125,4.16437482833862,87.77734375,-82.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-27 07:48:24,7.30906343460083,,,,0.112942352890968,24.2913055419922,89.501953125,3.99874997138977,72.34375,-85.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-09 17:22:55,4.06932210922241,7.85,34.44,5.84,0.151956483721733,26.8734741210938,42.7658081054688,4.07531261444092,100.0,-88.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-30 21:05:21,7.31752777099609,15.36,33.55,10.95,0.421324282884598,33.6346435546875,50.8941650390625,4.10890626907349,100.0,-89.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-05 06:43:26,12.7203931808472,12.51,42.48,4.05,0.16103607416153,26.4675903320313,64.8956298828125,4.17703104019165,98.7196197509766,-81.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-10 16:00:00,9.9368724822998,16.32,32.51,11.87,0.397867798805237,26.4141845703125,56.4743041992188,4.17937469482422,99.0668487548828,-78.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-09 10:41:50,5.70397710800171,7.77,21.09,9.62,0.117593266069889,16.3712310791016,75.9307861328125,4.14374971389771,95.4470520019531,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-04 11:33:08,4.72135305404663,10.4,23.4,8.65,0.283510237932205,23.4581756591797,68.9682006835938,4.04890632629395,97.2998046875,-87.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-01 11:53:58,11.0071468353271,9.17,27.55,-0.45,0.0939794033765793,21.5115356445313,85.1364135742188,4.04343748092651,96.5185546875,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-23 05:41:36,3.34929084777832,,,,0.0596732385456562,22.0749664306641,42.8451538085938,4.07687473297119,80.46484375,-93.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-02 22:52:35,1.82660329341888,7.15,27.9,3.7,0.199087798595428,32.3048400878906,28.5079956054688,4.19171857833862,100.0,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-27 19:31:04,19.3168926239014,,,,0.146734565496445,34.6627044677734,41.5634155273438,4.05953121185303,78.46484375,-93.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-23 20:11:02,2.68123435974121,,,,0.174319684505463,29.7333526611328,38.6001586914063,4.18890619277954,89.78515625,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-22 09:32:38,3.09099388122559,,,,0.175788640975952,14.9105834960938,65.31982421875,4.05281257629395,78.46484375,-94.0
