City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 13:07:41,28.9932403564453,20.95,35.89,4.07,-2.27675366401672,27.9763031005859,65.1046752929688,3.84812498092651,53.328125,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 04:39:44,1.58954465389252,5.69,21.91,5.0,-2.27726030349731,19.1990661621094,66.1453247070313,4.04093742370605,75.71484375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 18:58:48,10.9160070419312,11.58,55.48,2.62,-2.27702260017395,40.6094360351563,35.5560302734375,3.84093737602234,52.52734375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 08:09:50,2.49878287315369,5.48,27.45,4.95,-2.27732396125793,17.1936798095703,75.0381469726563,3.80921864509583,46.7734375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 12:23:09,4.13276672363281,6.97,28.32,4.03,-2.27734994888306,18.1362915039063,75.2944946289063,3.80578112602234,46.30859375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 20:20:05,9.31296825408936,11.05,55.18,2.62,-2.27708506584167,41.3304138183594,36.3189697265625,3.91874980926514,62.37890625,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 06:07:30,2.85438442230225,5.94,27.38,5.26,-2.2772696018219,18.6970520019531,66.8624877929688,4.03687477111816,75.33984375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 20:22:24,3.8976845741272,6.94,33.68,3.95,-2.27729153633118,20.8039093017578,69.9371337890625,3.81781244277954,48.6328125,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 14:56:08,22.2486782073975,16.68,47.29,2.18,-2.27716112136841,31.5758514404297,57.440185546875,3.84531235694885,53.0078125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 21:06:32,15.7551212310791,13.74,58.89,2.66,-2.2770254611969,41.4933013916016,36.0061645507813,3.9176561832428,62.08984375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 02:32:32,20.6260776519775,16.15,43.45,3.22,-2.27723169326782,30.2220153808594,55.31005859375,3.85796856880188,54.76953125,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 07:09:28,5.11149787902832,8.03,30.0,8.11,-2.27726292610168,18.5822296142578,67.8558349609375,4.03406238555908,75.08984375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 16:18:19,3.82158541679382,7.55,32.95,3.37,-2.27725219726563,27.4742889404297,58.2443237304688,3.78999996185303,38.65625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 08:55:34,6.56867408752441,7.99,29.67,2.16,-2.27729964256287,20.0829315185547,80.5496215820313,3.82843732833862,50.2578125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 13:48:35,3.00025391578674,6.27,30.7,3.86,-2.27727127075195,23.3406829833984,65.7684326171875,3.79046869277954,39.4375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 20:52:25,8.7424201965332,10.92,50.87,2.86,-2.27703619003296,40.5533599853516,33.3099365234375,3.8392186164856,52.3671875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 20:57:35,15.2740287780762,13.31,55.23,2.86,-2.27706074714661,41.3998413085938,34.9945068359375,3.83937501907349,52.20703125,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 10:56:37,5.86779022216797,8.85,34.67,3.75,-2.27723598480225,17.5782012939453,63.232421875,4.02374982833862,73.8671875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 23:53:07,12.9689073562622,11.81,38.01,2.58,-2.27729153633118,25.9014892578125,64.7567749023438,3.83703112602234,51.88671875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 14:49:41,4.9244065284729,8.56,35.41,3.13,-2.27717876434326,29.2286682128906,57.1517944335938,3.97093749046326,68.04296875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 09:55:05,8.75220775604248,10.43,39.2,2.03,-2.2772901058197,25.0710296630859,68.4478759765625,3.93953108787537,64.41796875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 13:16:08,6.09475994110107,9.4,32.66,2.47,-2.27720046043396,20.8039093017578,60.0570678710938,4.01781225204468,73.17578125,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 05:42:53,1.98247790336609,5.55,34.81,4.31,-2.27732014656067,20.7024383544922,57.9635620117188,3.79437494277954,42.56640625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 02:31:16,4.91242218017578,8.34,37.08,2.4,-2.27717876434326,28.7346649169922,53.9764404296875,3.9918749332428,70.40234375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 07:10:39,15.7349548339844,13.35,39.49,2.94,-2.27726030349731,27.8401184082031,64.1571044921875,3.88828110694885,58.59765625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 07:07:09,2.2265739440918,5.17,36.53,1.94,-2.27735114097595,20.6063079833984,81.3568115234375,3.83015608787537,50.72265625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 15:20:39,8.90763568878174,10.58,47.71,2.43,-2.27714204788208,30.6599426269531,52.60009765625,3.96875,67.90625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 13:58:32,21.8038940429688,16.65,44.44,2.15,-2.2772114276886,29.6051788330078,60.3515625,3.87515616416931,57.01171875,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 09:16:13,3.05912899971008,5.44,31.81,2.67,-2.27736759185791,19.8586273193359,81.1126708984375,3.82796859741211,50.2578125,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 14:13:14,9.56337642669678,11.21,38.89,2.44,-2.27721405029297,29.1592407226563,60.8871459960938,3.93234372138977,63.54296875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 13:45:49,2.2309741973877,5.39,32.26,2.73,-2.27728748321533,20.8573150634766,62.0513916015625,3.80499982833862,46.07421875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 10:52:11,7.66589021682739,9.89,34.04,3.3,-2.27729964256287,23.5810089111328,65.7989501953125,3.97687482833862,68.59765625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 06:55:10,2.73643708229065,5.89,32.76,4.12,-2.27733635902405,20.2725219726563,62.4282836914063,3.79453110694885,42.56640625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 08:57:53,4.49745225906372,7.51,31.71,6.32,-2.27729821205139,17.8532409667969,68.1838989257813,4.02890634536743,74.421875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 23:02:28,2.40910530090332,5.46,36.27,3.54,-2.27734565734863,20.6143188476563,69.1818237304688,3.81624984741211,48.16796875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 17:55:33,8.78934097290039,10.92,57.97,3.32,-2.27705931663513,38.8497161865234,35.7589721679688,3.96328115463257,67.3515625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 09:37:56,3.8979971408844,6.53,21.86,5.18,-2.27737021446228,16.7637634277344,76.8524169921875,3.80749988555908,46.5390625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 11:06:57,4.31250095367432,7.89,35.14,3.67,-2.27728486061096,17.6716613769531,62.9608154296875,4.02250003814697,73.8671875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 06:19:12,19.5128555297852,15.02,42.11,2.38,-2.2771909236908,27.1218109130859,64.4638061523438,3.94296860694885,64.9921875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 06:39:05,6.59624528884888,9.38,32.15,3.58,-2.27725625038147,25.4689025878906,62.0864868164063,3.98390626907349,69.4296875,0.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 18:59:38,6.15779590606689,9.42,41.44,3.3,-2.27721548080444,30.1125335693359,41.7037963867188,4.05984354019165,77.71484375,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 15:21:16,13.4815034866333,12.31,54.28,2.0,-2.27716517448425,32.84423828125,50.6912231445313,3.86578106880188,56.69140625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 20:04:33,4.76179027557373,8.35,40.95,3.38,-2.27720189094543,31.3648986816406,39.34326171875,3.80156230926514,45.14453125,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 05:57:47,8.83325099945068,10.75,34.99,3.08,-2.27719521522522,26.0029602050781,61.297607421875,3.98421859741211,69.5703125,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 17:21:32,0.811240017414093,5.46,37.47,4.16,-2.27718424797058,28.6011505126953,46.5164184570313,4.06437492370605,78.08984375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 21:01:26,5.75884008407593,9.03,47.95,2.66,-2.27702260017395,41.7683410644531,35.48583984375,3.94921875,66.796875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 05:48:03,3.33770966529846,7.13,34.79,4.33,-2.2773334980011,20.7024383544922,58.3892822265625,3.79531240463257,42.56640625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 20:00:47,13.1440086364746,12.2,54.88,2.82,-2.27707290649414,39.0686798095703,34.4528198242188,3.82921862602234,52.52734375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 10:51:27,5.41496086120605,8.41,35.81,3.73,-2.27730774879456,17.3432159423828,63.2919311523438,4.02390623092651,74.0078125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 06:52:24,3.67473077774048,6.2,24.89,5.1,-2.27731466293335,17.6235961914063,73.2818603515625,3.81078124046326,47.00390625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 17:29:29,12.6224460601807,12.15,61.01,3.28,-2.27711772918701,37.2315216064453,42.0135498046875,3.92734360694885,62.9609375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 00:37:41,15.8106679916382,13.7,48.99,2.52,-2.27715849876404,31.3568878173828,46.4996337890625,3.99499988555908,70.81640625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 14:00:18,4.48115015029907,7.01,31.14,3.79,-2.27734565734863,19.9574279785156,76.5884399414063,3.82249999046326,49.5625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 05:48:02,16.5294952392578,13.68,39.62,2.98,-2.27726149559021,28.0991363525391,63.61083984375,3.89093732833862,59.03515625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 16:53:00,3.64339804649353,7.16,37.04,3.85,-2.27710676193237,30.79345703125,43.0801391601563,4.00874996185303,72.34375,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 22:03:20,13.9781761169434,12.48,60.29,2.62,-2.27716255187988,40.1715087890625,37.933349609375,3.91484355926514,61.796875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 07:10:39,2.76667070388794,6.09,31.87,3.14,-2.27732014656067,19.9574279785156,62.8326416015625,3.79406237602234,42.56640625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 03:25:48,2.36673760414124,5.38,28.23,2.46,-2.27730107307434,19.0655517578125,72.918701171875,3.81281232833862,47.46875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 20:30:21,4.3745059967041,8.21,40.48,3.45,-2.2772114276886,31.8508911132813,36.4883422851563,3.80062484741211,45.14453125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 05:16:29,11.9262475967407,12.34,38.61,3.29,-2.27725887298584,26.4702606201172,60.1577758789063,3.9876561164856,69.70703125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 05:54:51,5.5208158493042,7.27,31.93,3.03,-2.27731323242188,21.0789489746094,80.0338745117188,3.83156251907349,50.95703125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 23:32:04,9.87000179290771,10.76,35.62,2.14,-2.27730107307434,23.3406829833984,71.9589233398438,3.78624987602234,36.30859375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 10:39:54,6.85050582885742,8.5,22.57,5.16,-2.27732539176941,16.5154266357422,77.4398803710938,3.7923436164856,46.5390625,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 15:44:37,1.45335364341736,5.06,32.33,1.87,-2.27728486061096,24.8280334472656,52.9327392578125,3.80374979972839,45.84375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 10:22:28,18.8101081848145,14.47,38.36,3.72,-2.27729296684265,26.0323333740234,68.603515625,3.84890627861023,53.6484375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 06:46:29,3.41265869140625,5.62,35.08,2.33,-2.27732396125793,20.8039093017578,81.1691284179688,3.82953119277954,50.72265625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 23:27:19,12.2349729537964,12.22,37.5,2.19,-2.27723169326782,27.2152709960938,62.2787475585938,3.83749985694885,52.046875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 09:03:43,4.48598957061768,7.71,32.16,3.13,-2.27720046043396,24.1951751708984,64.6438598632813,3.97937488555908,69.015625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 03:18:18,18.5345439910889,14.72,43.04,2.3,-2.27723979949951,29.8775482177734,59.3353271484375,3.89921855926514,59.90625,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 02:16:20,2.31374406814575,5.67,41.87,3.9,-2.27734184265137,22.6517486572266,42.8695678710938,3.796875,44.12890625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 00:27:21,9.14082050323486,10.93,48.11,2.62,-2.27710962295532,31.9817352294922,45.4513549804688,3.99484372138977,70.81640625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 04:04:12,13.5065212249756,12.48,42.65,3.3,-2.2772479057312,27.2152709960938,58.7661743164063,3.98890614509583,69.984375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 13:08:40,2.28040909767151,5.34,31.44,4.11,-2.27731728553772,19.5195007324219,78.5537719726563,3.82453107833862,49.5625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 22:44:36,2.0891215801239,5.49,42.5,3.4,-2.27718567848206,34.3609619140625,28.82080078125,3.79890608787537,44.9140625,-91.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 00:13:05,14.194543838501,12.45,56.25,2.49,-2.2771692276001,34.6333312988281,44.9600219726563,3.86281251907349,55.25,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 18:26:26,0.976062119007111,5.31,37.19,3.21,-2.27723717689514,30.2140045166016,41.9219970703125,3.80250000953674,45.37890625,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 05:26:12,6.42969655990601,9.07,30.4,7.09,-2.27726435661316,19.0655517578125,66.6091918945313,4.03703117370605,75.58984375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 10:06:12,5.73878765106201,8.25,30.35,4.72,-2.27736616134644,20.3339385986328,71.4309692382813,3.7926561832428,41.0,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 09:40:23,4.89034938812256,7.95,31.4,4.95,-2.27733206748962,20.0829315185547,69.775390625,3.7926561832428,41.78515625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 10:47:30,19.247371673584,14.56,42.52,2.73,-2.27727246284485,26.9028472900391,65.53955078125,3.88046860694885,57.65234375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 19:15:07,2.63506269454956,6.04,36.74,2.72,-2.27711892127991,29.7119903564453,43.9132690429688,4.0592188835144,77.58984375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 06:13:52,2.8145854473114,6.24,34.78,4.45,-2.27730369567871,20.5849456787109,59.2727661132813,3.79437494277954,42.56640625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 16:27:41,11.574728012085,12.18,39.08,4.09,-2.27725768089294,25.8694458007813,47.3098754882813,3.78953123092651,45.609375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 09:50:43,8.26136207580566,10.24,30.85,4.91,-2.27738523483276,20.3339385986328,70.1873779296875,3.7767186164856,41.78515625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 19:30:36,0.0,5.33,36.3,2.7,-2.2772045135498,29.6131896972656,42.66357421875,4.06046867370605,77.58984375,-93.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 01:44:48,6.57687091827393,9.49,39.22,2.11,-2.27717328071594,29.6131896972656,51.94091796875,3.9840624332428,70.5390625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 17:06:12,6.36090326309204,8.92,31.15,4.31,-2.27726030349731,22.205810546875,67.7642822265625,3.82140612602234,49.09765625,-103.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 04:15:06,19.0326194763184,14.83,41.25,2.46,-2.27718830108643,28.9990234375,61.2442016601563,3.89546871185303,59.46875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 15:16:06,15.2512359619141,13.11,54.4,2.01,-2.27715969085693,32.7267456054688,50.7156372070313,3.87218737602234,56.69140625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 12:38:39,3.53876876831055,6.2,27.47,3.33,-2.27737283706665,18.7691497802734,73.1201171875,3.80546855926514,46.30859375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 20:35:31,2.13208103179932,5.49,38.36,3.45,-2.27723979949951,31.7948150634766,35.7452392578125,3.79984354972839,45.14453125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 00:58:53,23.0156631469727,17.27,51.35,1.94,-2.27717733383179,32.6012420654297,51.85546875,3.90640616416931,60.78125,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 14:18:07,1.84743583202362,5.27,32.04,3.94,-2.27717328071594,23.7091827392578,55.1742553710938,4.01578092575073,72.8984375,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 04:09:56,17.518461227417,14.65,41.51,2.45,-2.27725481987,29.08447265625,61.4715576171875,3.89562487602234,59.6171875,-98.0
Chicago,2066,Chicago & Hudson (WB),41.896633,-87.639691,2021-07-08 12:24:44,0.930375277996063,8.41,30.65,12.28,0.346522271633148,19.1883850097656,77.4185180664063,4.1751561164856,88.63671875,-91.0
Chicago,2066,Chicago & Hudson (WB),41.896633,-87.639691,2021-07-07 11:59:29,24.2360305786133,21.81,28.0,15.81,0.6252201795578,26.5023040771484,70.2102661132813,4.18093729019165,89.16015625,-90.0
Chicago,2066,Chicago & Hudson (WB),41.896633,-87.639691,2021-07-06 17:22:52,14.1927700042725,26.34,53.09,17.06,0.961336731910706,39.7976684570313,39.7842407226563,4.14531230926514,85.66796875,-89.0
Chicago,2066,Chicago & Hudson (WB),41.896633,-87.639691,2021-07-10 05:51:29,1.49096596240997,8.35,18.32,13.08,0.305222541093826,19.6183013916016,67.706298828125,4.18515634536743,89.68359375,-92.0
Chicago,2066,Chicago & Hudson (WB),41.896633,-87.639691,2021-07-08 16:23:39,4.64207601547241,10.97,21.75,12.0,0.319996297359467,22.5636291503906,66.6015625,4.19796848297119,90.62109375,-94.0
Chicago,2066,Chicago & Hudson (WB),41.896633,-87.639691,2021-07-07 16:23:00,20.6269683837891,17.71,49.72,-0.32,0.21570098400116,40.3343963623047,38.7954711914063,4.19265604019165,90.203125,-91.0
Chicago,2066,Chicago & Hudson (WB),41.896633,-87.639691,2021-07-08 23:41:29,0.805634915828705,7.48,25.88,1.83,0.245488956570625,20.0482177734375,69.04296875,4.20437479019165,91.14453125,-94.0
Chicago,2066,Chicago & Hudson (WB),41.896633,-87.639691,2021-07-10 23:26:19,6.32454919815063,12.4,27.26,8.04,0.415739893913269,22.3713684082031,75.9140014648438,4.20140600204468,90.83203125,-90.0
Chicago,2066,Chicago & Hudson (WB),41.896633,-87.639691,2021-07-07 07:46:17,20.5946178436279,21.19,31.72,15.61,0.574342846870422,26.4408874511719,68.65234375,4.18171882629395,89.3671875,-91.0
Chicago,2066,Chicago & Hudson (WB),41.896633,-87.639691,2021-07-07 03:02:05,15.4698028564453,22.86,32.46,15.15,0.645604252815247,29.1218566894531,59.4070434570313,4.19062471389771,90.203125,-93.0
